h2p_row;h2p_label;h2p_value;param_id;param_descript1;param_descript2;scale_function;norm_function
0;/*@Meta;;;;;;
1;;;;;;;
2;Author:;;;;;;
3;'DeepDiva';;;;;;
4;;;;;;;
5;Categories:;;;;;;
6;'Other:Initialize, Other:Templates';;;;;;
7;;;;;;;
8;*/;;;;;;
9;;;;;;;
10;#AM;Diva;;;;;
11;#Vers;10001;;;;;
12;#Endian;little;;;;;
13;#nm;24;;;;;
14;#ms;none;;;;;
15;#ms;ModWhl;;;;;
16;#ms;PitchW;;;;;
17;#ms;CtrlA;;;;;
18;#ms;CtrlB;;;;;
19;#ms;Gate;;;;;
20;#ms;Velocity;;;;;
21;#ms;Pressure;;;;;
22;#ms;KeyFollow;;;;;
23;#ms;KeyFollow2;;;;;
24;#ms;Alternate;;;;;
25;#ms;Random;;;;;
26;#ms;StackVoice;;;;;
27;#ms;VoiceMap;;;;;
28;#ms;Env1;;;;;
29;#ms;Env2;;;;;
30;#ms;LFO1;;;;;
31;#ms;LFO2;;;;;
32;#ms;Rectify;;;;;
33;#ms;Invert;;;;;
34;#ms;Quant;;;;;
35;#ms;Lag;;;;;
36;#ms;Adder;;;;;
37;#ms;Multiply;;;;;
38;#NV;2;;;;;
39;#mv;Gate;;;;;
40;#mv;Env1;;;;;
41;#cm;main;;;;;
42;CcOp;150.00;0; main; Output;scale_float_0_200;norm_float_0_200
43;#FX1;0;1;main;Active #FX1;scale_int_0_1;norm_int_0_1
44;#FX2;0;2;main;Active #FX2;scale_int_0_1;norm_int_0_1
45;#cm;PCore;;;;;
46;SBase;4;;;;;
47;Swing;0.00;;;;;
48;STrig;1;;;;;
49;PFold;0;;;;;
50;PFile;1;;;;;
51;Rev;9709;;;;;
52;LED;0.00;3; PCore; LED Colour;scale_placeholder;norm_placeholder
53;MidiA;2;;;;;
54;MidiP;3;;;;;
55;DFold;4;;;;;
56;#cm;CLK;;;;;
57;Mult;100.00;256; CLK; Multiply;scale_placeholder;norm_placeholder
58;Base;2;257; CLK; TimeBase;scale_placeholder;norm_placeholder
59;Swing;0.00;258; CLK; Swing;scale_placeholder;norm_placeholder
60;Strict;1;;;;;
61;#cm;ARP;;;;;
62;Dir;1;259; ARP; Direction;scale_placeholder;norm_placeholder
63;Oct;1;260; ARP; Octaves;scale_placeholder;norm_placeholder
64;CDiv;0;261; ARP; Multiply;scale_placeholder;norm_placeholder
65;Rstrt;0;262; ARP; Restart;scale_placeholder;norm_placeholder
66;OnOff;0;263; ARP; OnOff;scale_placeholder;norm_placeholder
67;Order;0;271; ARP; Order;scale_placeholder;norm_placeholder
68;#cm;VCC;;;;;
69;Voices;4;4; VCC; Voices;scale_placeholder;norm_placeholder
70;Voicing;1;5; VCC; Voice Stack;scale_placeholder;norm_placeholder
71;Mode;0;6; VCC; Mode;scale_placeholder;norm_placeholder
72;PortaM;0;7; VCC; GlideMode;scale_placeholder;norm_placeholder
73;Porta;0.00;8; VCC; Glide;scale_placeholder;norm_placeholder
74;Porta2;0.00;9; VCC; Glide2;scale_placeholder;norm_placeholder
75;PRange;100.00;10; VCC; GlideRange;scale_placeholder;norm_placeholder
76;PB;2;11; VCC; PitchBend Up;scale_placeholder;norm_placeholder
77;PBD;2;12; VCC; PitchBend Down;scale_placeholder;norm_placeholder
78;Drft;0;;;;;
79;MTunS;0;13; VCC; TuningMode;scale_placeholder;norm_placeholder
80;MTunN;5;;;;;
81;MTunT;6;;;;;
82;Trsp;0;14; VCC; Transpose;scale_placeholder;norm_placeholder
83;FTun;0.00;15; VCC; FineTuneCents;scale_placeholder;norm_placeholder
84;Vc1;0.00;;;;;
85;Vc2;0.00;;;;;
86;Vc3;0.00;;;;;
87;Vc4;0.00;;;;;
88;Vc5;0.00;;;;;
89;Vc6;0.00;;;;;
90;Vc7;0.00;;;;;
91;Vc8;0.00;;;;;
92;Prior;0;16; VCC; Note Priority;scale_placeholder;norm_placeholder
93;ContEn;1;;;;;
